Pixel-X	Pixel-Y	Longitude	Latitude	B1	B2	B3	B4	B5	B6	B7	B8	B8A	B9	B11	B12	NDVI	NDWI	NDBI	PISI
20.5	72.5	77.93778334283029	29.792720437668915	0.1119	0.0962	0.1152	0.1238	0.1436	0.1417	0.1457	0.1312	0.1415	0.1683	0.1806	0.1766	0.029019602	-0.14749835	0.1584349	0.07856384
21.5	72.5	77.93787558252507	29.792720437668915	0.1119	0.1106	0.1258	0.139	0.1449	0.1584	0.1587	0.167	0.1543	0.1683	0.1881	0.1723	0.09150326	-0.0156203965	0.05941988	0.069829024
22.5	72.5	77.93796782221985	29.792720437668915	0.1119	0.1084	0.121	0.142	0.1449	0.1584	0.1587	0.1855	0.1543	0.1683	0.1881	0.1723	0.1328244	0.03689212	0.006959313	0.057417035
23.5	72.5	77.93806006191463	29.792720437668915	0.1119	0.1084	0.121	0.142	0.1449	0.1584	0.1587	0.1855	0.1543	0.1683	0.1881	0.1723	0.1328244	0.03689212	0.006959313	0.057417035
24.5	72.5	77.93815230160939	29.792720437668915	0.0969	0.1076	0.1188	0.1682	0.151	0.1726	0.1799	0.1963	0.1815	0.1621	0.2014	0.1989	0.0770919	-0.0065789456	0.012823729	0.050567873
25.5	72.5	77.93824454130417	29.792720437668915	0.0969	0.1076	0.112	0.1516	0.151	0.1726	0.1799	0.1836	0.1815	0.1621	0.2014	0.1989	0.09546537	-0.040000014	0.046233777	0.057851326
26.5	72.5	77.93833678099895	29.792720437668915	0.0969	0.0952	0.1056	0.112	0.1344	0.1444	0.1419	0.1366	0.1488	0.1621	0.1708	0.148	0.09895414	-0.040056217	0.11125568	0.07464774
27.5	72.5	77.93842902069373	29.792720437668915	0.0969	0.1058	0.1242	0.137	0.1344	0.1444	0.1419	0.134	0.1488	0.1621	0.1708	0.148	-0.011070078	-0.049645383	0.1207349	0.08482236
28.5	72.5	77.9385212603885	29.792720437668915	0.0969	0.1204	0.1394	0.1498	0.1401	0.1448	0.1423	0.1611	0.1549	0.1621	0.1687	0.164	0.036346085	-0.008920345	0.023044253	0.081240825
29.5	72.5	77.93861350008328	29.792720437668915	0.0969	0.0943	0.1118	0.1186	0.1401	0.1448	0.1423	0.1606	0.1549	0.1621	0.1687	0.164	0.1504298	-0.010474423	0.024597595	0.06014646
30.5	72.5	77.93870573977806	29.792720437668915	0.0968	0.0899	0.1036	0.1142	0.1283	0.1343	0.1443	0.1469	0.1367	0.1527	0.1633	0.136	0.12523936	0.03852948	0.0528691	0.06439893
31.5	72.5	77.93879797947284	29.792720437668915	0.0968	0.0962	0.1156	0.1262	0.1283	0.1343	0.1443	0.1628	0.1367	0.1527	0.1633	0.136	0.12664357	0.08969207	0.0015332523	0.060441237
32.5	72.5	77.9388902191676	29.792720437668915	0.0968	0.0962	0.1156	0.1262	0.1283	0.1343	0.1443	0.1628	0.1367	0.1527	0.1633	0.136	0.12664357	0.08969207	0.0015332523	0.060441237
33.5	72.5	77.93898245886238	29.792720437668915	0.0968	0.0926	0.1124	0.117	0.1233	0.1407	0.1474	0.1634	0.1456	0.1527	0.1547	0.1397	0.16547787	0.07819202	-0.027349886	0.057148024
34.5	72.5	77.93907469855716	29.792720437668915	0.0968	0.0962	0.1108	0.1214	0.1321	0.1501	0.1513	0.1516	0.1629	0.1527	0.1541	0.1405	0.11062273	0.038000718	0.008177944	0.06686444
35.5	72.5	77.93916693825194	29.792720437668915	0.0968	0.105	0.1218	0.1322	0.1432	0.1461	0.1486	0.1466	0.1527	0.1527	0.1682	0.1566	0.051649895	-0.03298155	0.06861502	0.0769409
36.5	72.5	77.93925917794671	29.792720437668915	0.0968	0.0974	0.1156	0.1288	0.1432	0.1461	0.1486	0.1396	0.1527	0.1527	0.1682	0.1566	0.04023841	-0.05739367	0.0929175	0.07472949
11.5	73.5	77.93695318557731	29.79262819797414	0.1247	0.1954	0.216	0.2226	0.2278	0.2158	0.215	0.2446	0.208	0.1819	0.2708	0.2727	0.04708904	-0.054320537	0.050834298	0.09479358
12.5	73.5	77.93704542527207	29.79262819797414	0.1247	0.1754	0.2024	0.2188	0.2327	0.2309	0.2182	0.2289	0.2246	0.1819	0.2631	0.2734	0.022559766	-0.08859249	0.06951219	0.087413535
13.5	73.5	77.93713766496685	29.79262819797414	0.1247	0.2084	0.2266	0.22	0.2327	0.2309	0.2182	0.2129	0.2246	0.1819	0.2631	0.2734	-0.016401019	-0.12440882	0.105462186	0.123623125
14.5	73.5	77.93722990466163	29.79262819797414	0.1247	0.2084	0.2266	0.22	0.2327	0.2309	0.2182	0.2129	0.2246	0.1819	0.2631	0.2734	-0.016401019	-0.12440882	0.105462186	0.123623125
15.5	73.5	77.93732214435641	29.79262819797414	0.1247	0.2318	0.2554	0.2446	0.2264	0.2201	0.219	0.2225	0.2129	0.1819	0.2531	0.2595	-0.047313213	-0.07676349	0.0643398	0.13728681
16.5	73.5	77.93741438405118	29.79262819797414	0.1247	0.2136	0.2308	0.2384	0.2264	0.2201	0.219	0.2363	0.2129	0.1819	0.2531	0.2595	-0.0044238274	-0.046793044	0.03432775	0.11446306
17.5	73.5	77.93750662374596	29.79262819797414	0.1119	0.1434	0.16	0.1896	0.1875	0.1854	0.183	0.2106	0.1755	0.1683	0.2271	0.23	0.052473757	-0.044030868	0.037697043	0.07169418
18.5	73.5	77.93759886344074	29.79262819797414	0.1119	0.1168	0.134	0.1692	0.1875	0.1854	0.183	0.1803	0.1755	0.1683	0.2271	0.23	0.03175964	-0.1211309	0.114874825	0.067280516
19.5	73.5	77.93769110313552	29.79262819797414	0.1119	0.115	0.1268	0.1584	0.1436	0.1417	0.1457	0.1682	0.1415	0.1683	0.1806	0.1766	0.03000613	-0.024361929	0.03555046	0.0727453
20.5	73.5	77.93778334283029	29.79262819797414	0.1119	0.0972	0.1038	0.122	0.1436	0.1417	0.1457	0.1271	0.1415	0.1683	0.1806	0.1766	0.020473722	-0.16298975	0.17387064	0.08173439
21.5	73.5	77.93787558252507	29.79262819797414	0.1119	0.0972	0.1098	0.1212	0.1449	0.1584	0.1587	0.1282	0.1543	0.1683	0.1881	0.1723	0.02806733	-0.14675541	0.18937719	0.08110354
22.5	73.5	77.93796782221985	29.79262819797414	0.1119	0.1064	0.129	0.154	0.1449	0.1584	0.1587	0.1775	0.1543	0.1683	0.1881	0.1723	0.07088988	0.014865634	0.028993437	0.06036663
23.5	73.5	77.93806006191463	29.79262819797414	0.1119	0.1064	0.129	0.154	0.1449	0.1584	0.1587	0.1775	0.1543	0.1683	0.1881	0.1723	0.07088988	0.014865634	0.028993437	0.06036663
24.5	73.5	77.93815230160939	29.79262819797414	0.0969	0.1058	0.1322	0.1634	0.151	0.1726	0.1799	0.2054	0.1815	0.1621	0.2014	0.1989	0.11388289	0.016077185	-0.009832862	0.04387446
25.5	73.5	77.93824454130417	29.79262819797414	0.0969	0.0971	0.118	0.1434	0.151	0.1726	0.1799	0.2121	0.1815	0.1621	0.2014	0.1989	0.19324894	0.03211679	-0.02587667	0.032904968
26.5	73.5	77.93833678099895	29.79262819797414	0.0969	0.0902	0.1054	0.1198	0.1344	0.1444	0.1419	0.1766	0.1488	0.1621	0.1708	0.148	0.19163291	0.08810842	-0.016695434	0.047611743
27.5	73.5	77.93842902069373	29.79262819797414	0.0969	0.0952	0.1144	0.1162	0.1344	0.1444	0.1419	0.1432	0.1488	0.1621	0.1708	0.148	0.10408634	-0.01648354	0.087898105	0.07086264
28.5	73.5	77.9385212603885	29.79262819797414	0.0969	0.1296	0.148	0.1608	0.1401	0.1448	0.1423	0.1802	0.1549	0.1621	0.1687	0.164	0.056891497	0.047065634	-0.03296074	0.077823624
29.5	73.5	77.93861350008328	29.79262819797414	0.0969	0.1122	0.1244	0.1374	0.1401	0.1448	0.1423	0.1714	0.1549	0.1621	0.1687	0.164	0.11010361	0.02206318	-0.007938845	0.068616346
30.5	73.5	77.93870573977806	29.79262819797414	0.0968	0.0802	0.0949	0.106	0.1283	0.1343	0.1443	0.1359	0.1367	0.1527	0.1633	0.136	0.12360482	-3.6778848E-4	0.0915775	0.06276119
31.5	73.5	77.93879797947284	29.79262819797414	0.0968	0.0883	0.1012	0.1098	0.1283	0.1343	0.1443	0.1373	0.1367	0.1527	0.1633	0.136	0.11129096	0.004756649	0.086493656	0.06859381
32.5	73.5	77.9388902191676	29.79262819797414	0.0968	0.0969	0.1118	0.123	0.1233	0.1407	0.1474	0.1622	0.1456	0.1527	0.1547	0.1397	0.1374474	0.074528016	-0.023666797	0.06135878
33.5	73.5	77.93898245886238	29.79262819797414	0.0968	0.0969	0.1118	0.123	0.1233	0.1407	0.1474	0.1622	0.1456	0.1527	0.1547	0.1397	0.1374474	0.074528016	-0.023666797	0.06135878
12.5	74.5	77.93704542527207	29.792535958279363	0.1247	0.1688	0.199	0.2148	0.1994	0.1966	0.1935	0.2236	0.1917	0.1819	0.2163	0.2287	0.020072993	-0.011275696	-0.016594691	0.08504636
13.5	74.5	77.93713766496685	29.792535958279363	0.1247	0.1632	0.1878	0.1924	0.1994	0.1966	0.1935	0.1958	0.1917	0.1819	0.2163	0.2287	0.008758405	-0.07750292	0.04974518	0.09640214
14.5	74.5	77.93722990466163	29.792535958279363	0.1247	0.1632	0.1878	0.1924	0.1994	0.1966	0.1935	0.1958	0.1917	0.1819	0.2163	0.2287	0.008758405	-0.07750292	0.04974518	0.09640214
15.5	74.5	77.93732214435641	29.792535958279363	0.1247	0.2004	0.2294	0.2242	0.2305	0.2138	0.2178	0.2114	0.2073	0.1819	0.2307	0.2318	-0.029384742	-0.046028886	0.04365528	0.11792977
16.5	74.5	77.93741438405118	29.792535958279363	0.1247	0.2236	0.259	0.2602	0.2305	0.2138	0.2178	0.2464	0.2073	0.1819	0.2307	0.2318	-0.027240418	0.030531146	-0.032907143	0.11686272
17.5	74.5	77.93750662374596	29.792535958279363	0.1119	0.1762	0.1998	0.237	0.241	0.2406	0.2322	0.2522	0.2373	0.1683	0.2631	0.2681	0.031071143	-0.030559266	0.021152709	0.07470634
18.5	74.5	77.93759886344074	29.792535958279363	0.1119	0.141	0.1612	0.197	0.241	0.2406	0.2322	0.2076	0.2373	0.1683	0.2631	0.2681	0.026198717	-0.127181	0.1179095	0.0714486
19.5	74.5	77.93769110313552	29.792535958279363	0.1119	0.1232	0.137	0.1724	0.1913	0.1889	0.1922	0.1822	0.1864	0.1683	0.2217	0.2299	0.02763678	-0.115748614	0.09779648	0.07143374
20.5	74.5	77.93778334283029	29.792535958279363	0.1119	0.113	0.1306	0.161	0.1913	0.1889	0.1922	0.1681	0.1864	0.1683	0.2217	0.2299	0.021573992	-0.15527639	0.13750641	0.07116425
21.5	74.5	77.93787558252507	29.792535958279363	0.1119	0.1015	0.114	0.1296	0.1543	0.1536	0.147	0.142	0.1538	0.1683	0.1959	0.1817	0.045655377	-0.122644424	0.15951462	0.076711796
22.5	74.5	77.93796782221985	29.792535958279363	0.1119	0.103	0.1152	0.123	0.1543	0.1536	0.147	0.1384	0.1538	0.1683	0.1959	0.1817	0.05891354	-0.13527024	0.17200117	0.0800052
23.5	74.5	77.93806006191463	29.792535958279363	0.0969	0.1136	0.1266	0.1398	0.1517	0.1547	0.1724	0.1832	0.178	0.1621	0.2022	0.1742	0.13436534	0.025181878	0.049299415	0.06299592
24.5	74.5	77.93815230160939	29.792535958279363	0.0969	0.1136	0.1266	0.1398	0.1517	0.1547	0.1724	0.1832	0.178	0.1621	0.2022	0.1742	0.13436534	0.025181878	0.049299415	0.06299592
25.5	74.5	77.93824454130417	29.792535958279363	0.0969	0.1032	0.1158	0.1308	0.1517	0.1547	0.1724	0.1898	0.178	0.1621	0.2022	0.1742	0.18402995	0.042857133	0.031632658	0.050691146
26.5	74.5	77.93833678099895	29.792535958279363	0.0969	0.0825	0.0928	0.0978	0.1191	0.1474	0.1424	0.1476	0.1396	0.1621	0.1746	0.1552	0.20293397	-0.025099106	0.083798915	0.057935406
27.5	74.5	77.93842902069373	29.792535958279363	0.0969	0.0736	0.088	0.0881	0.1191	0.1474	0.1424	0.1242	0.1396	0.1621	0.1746	0.1552	0.1700424	-0.11095205	0.1686747	0.06406442
28.5	74.5	77.9385212603885	29.792535958279363	0.0969	0.0873	0.1108	0.1176	0.1291	0.1412	0.1442	0.1481	0.1572	0.1621	0.177	0.1668	0.114791125	-0.05938394	0.088895716	0.06158081
29.5	74.5	77.93861350008328	29.792535958279363	0.0969	0.0892	0.1004	0.1142	0.1291	0.1412	0.1442	0.1539	0.1572	0.1621	0.177	0.1668	0.14807905	-0.040224537	0.06980962	0.05981099
30.5	74.5	77.93870573977806	29.792535958279363	0.0968	0.0816	0.0919	0.0969	0.1211	0.1236	0.1161	0.1164	0.1311	0.1527	0.1551	0.1426	0.091420546	-0.10115828	0.14254144	0.07509132
13.5	75.5	77.93713766496685	29.792443718584586	0.1247	0.159	0.1752	0.1842	0.1994	0.1966	0.1935	0.1862	0.1917	0.1819	0.2163	0.2287	0.0053995387	-0.10243434	0.07478262	0.0984671
14.5	75.5	77.93722990466163	29.792443718584586	0.1247	0.157	0.1838	0.1888	0.2305	0.2138	0.2178	0.1912	0.2073	0.1819	0.2307	0.2318	0.0063157785	-0.09598109	0.09362408	0.0939612
15.5	75.5	77.93732214435641	29.792443718584586	0.1247	0.157	0.1838	0.1888	0.2305	0.2138	0.2178	0.1912	0.2073	0.1819	0.2307	0.2318	0.0063157785	-0.09598109	0.09362408	0.0939612
16.5	75.5	77.93741438405118	29.792443718584586	0.1247	0.1838	0.2146	0.2164	0.2305	0.2138	0.2178	0.2156	0.2073	0.1819	0.2307	0.2318	-0.0018518487	-0.036209222	0.03383375	0.101922356
17.5	75.5	77.93750662374596	29.792443718584586	0.1119	0.1982	0.2226	0.248	0.241	0.2406	0.2322	0.2612	0.2373	0.1683	0.2631	0.2681	0.025923045	-0.013036053	0.0036238555	0.08756723
18.5	75.5	77.93759886344074	29.792443718584586	0.1119	0.1942	0.2198	0.2488	0.241	0.2406	0.2322	0.257	0.2373	0.1683	0.2631	0.2681	0.016211951	-0.02113882	0.011728512	0.086699136
19.5	75.5	77.93769110313552	29.792443718584586	0.1119	0.1406	0.1632	0.2026	0.1913	0.1889	0.1922	0.2055	0.1864	0.1683	0.2217	0.2299	0.007106112	-0.05604041	0.037921328	0.07232526
20.5	75.5	77.93778334283029	29.792443718584586	0.1119	0.116	0.1344	0.177	0.1913	0.1889	0.1922	0.1848	0.1864	0.1683	0.2217	0.2299	0.021558866	-0.10875332	0.09077491	0.0640444
21.5	75.5	77.93787558252507	29.792443718584586	0.1119	0.1116	0.1268	0.1588	0.1543	0.1536	0.147	0.1638	0.1538	0.1683	0.1959	0.1817	0.015499055	-0.051808987	0.08924101	0.07248341
22.5	75.5	77.93796782221985	29.792443718584586	0.1119	0.0967	0.1112	0.126	0.1543	0.1536	0.147	0.1393	0.1538	0.1683	0.1959	0.1817	0.050131932	-0.13208723	0.16885439	0.07432809
23.5	75.5	77.93806006191463	29.792443718584586	0.0969	0.0976	0.1194	0.1298	0.1517	0.1547	0.1724	0.1665	0.178	0.1621	0.2022	0.1742	0.12386093	-0.022600517	0.09682667	0.05946617
24.5	75.5	77.93815230160939	29.792443718584586	0.0969	0.0976	0.1194	0.1298	0.1517	0.1547	0.1724	0.1665	0.178	0.1621	0.2022	0.1742	0.12386093	-0.022600517	0.09682667	0.05946617
25.5	75.5	77.93824454130417	29.792443718584586	0.0969	0.1096	0.1304	0.1412	0.1517	0.1547	0.1724	0.1851	0.178	0.1621	0.2022	0.1742	0.13453875	0.030336782	0.044151798	0.058629468
26.5	75.5	77.93833678099895	29.792443718584586	0.0969	0.0796	0.0928	0.099	0.1191	0.1474	0.1424	0.1382	0.1396	0.1621	0.1746	0.1552	0.16526139	-0.057941392	0.1163683	0.06095062
27.5	75.5	77.93842902069373	29.792443718584586	0.0969	0.0723	0.0875	0.0909	0.1191	0.1474	0.1424	0.1291	0.1396	0.1621	0.1746	0.1552	0.17363636	-0.09180447	0.14981893	0.060189314
14.5	76.5	77.93722990466163	29.79235147888981	0.1152	0.1472	0.165	0.1742	0.1756	0.1627	0.1648	0.1759	0.1589	0.1706	0.1777	0.1775	0.0048557525	-0.0045274403	0.0050904998	0.09470759
15.5	76.5	77.93732214435641	29.79235147888981	0.1152	0.1472	0.165	0.1742	0.1756	0.1627	0.1648	0.1759	0.1589	0.1706	0.1777	0.1775	0.0048557525	-0.0045274403	0.0050904998	0.09470759
16.5	76.5	77.93741438405118	29.79235147888981	0.1152	0.1576	0.1808	0.1938	0.1756	0.1627	0.1648	0.1903	0.1589	0.1706	0.1777	0.1775	-0.009112209	0.034801546	-0.034239143	0.09496887
17.5	76.5	77.93750662374596	29.79235147888981	0.1169	0.1772	0.2004	0.2198	0.2212	0.2098	0.216	0.2284	0.2037	0.1633	0.2167	0.2194	0.019187888	0.020098265	-0.026286237	0.08917484
18.5	76.5	77.93759886344074	29.79235147888981	0.1169	0.2186	0.2526	0.2626	0.2212	0.2098	0.216	0.2676	0.2037	0.1633	0.2167	0.2194	0.0094303945	0.0989733	-0.10510014	0.10060853
19.5	76.5	77.93769110313552	29.79235147888981	0.1169	0.209	0.2354	0.25	0.231	0.2236	0.2267	0.2549	0.2158	0.1633	0.239	0.243	0.009704908	0.023900397	-0.032192785	0.10002765
20.5	76.5	77.93778334283029	29.79235147888981	0.1169	0.1388	0.1564	0.1924	0.231	0.2236	0.2267	0.2051	0.2158	0.1633	0.239	0.243	0.031949703	-0.08457933	0.07633414	0.0710801
21.5	76.5	77.93787558252507	29.79235147888981	0.1169	0.1292	0.1518	0.1838	0.1777	0.1884	0.1881	0.1872	0.1851	0.1633	0.2061	0.2045	0.009164415	-0.04416648	0.048054937	0.07348144
22.5	76.5	77.93796782221985	29.79235147888981	0.1169	0.129	0.1538	0.1684	0.1777	0.1884	0.1881	0.2035	0.1851	0.1633	0.2061	0.2045	0.0943802	-0.0024509854	0.0063476544	0.063969545
23.5	76.5	77.93806006191463	29.79235147888981	0.0944	0.1024	0.119	0.1252	0.1372	0.1556	0.157	0.1799	0.1691	0.1538	0.1887	0.1786	0.17928548	0.0036262402	0.023874117	0.055713426
14.5	77.5	77.93722990466163	29.792259239195033	0.1152	0.1278	0.145	0.1484	0.1756	0.1627	0.1648	0.1368	0.1589	0.1706	0.1777	0.1775	-0.04067317	-0.12949407	0.13004766	0.10123896
15.5	77.5	77.93732214435641	29.792259239195033	0.1152	0.1278	0.145	0.1484	0.1756	0.1627	0.1648	0.1368	0.1589	0.1706	0.1777	0.1775	-0.04067317	-0.12949407	0.13004766	0.10123896
16.5	77.5	77.93741438405118	29.792259239195033	0.1152	0.1438	0.1588	0.157	0.1756	0.1627	0.1648	0.1598	0.1589	0.1706	0.1777	0.1775	0.008838345	-0.05247555	0.053037055	0.10115567
17.5	77.5	77.93750662374596	29.792259239195033	0.1169	0.1474	0.1636	0.17	0.2212	0.2098	0.216	0.1748	0.2037	0.1633	0.2167	0.2194	0.01392109	-0.11314056	0.10702429	0.09550229
18.5	77.5	77.93759886344074	29.792259239195033	0.1169	0.1738	0.2018	0.2098	0.2212	0.2098	0.216	0.2034	0.2037	0.1633	0.2167	0.2194	-0.015488877	-0.03784296	0.031659134	0.10072707
19.5	77.5	77.93769110313552	29.792259239195033	0.1169	0.1968	0.2258	0.2464	0.231	0.2236	0.2267	0.2436	0.2158	0.1633	0.239	0.243	-0.0057142912	0.0012330359	-0.00953171	0.09651396
20.5	77.5	77.93778334283029	29.792259239195033	0.1169	0.165	0.1922	0.2182	0.231	0.2236	0.2267	0.2292	0.2158	0.1633	0.239	0.243	0.024586516	-0.029224895	0.0209312	0.0787218
15.5	78.5	77.93732214435641	29.792166999500257	0.1152	0.113	0.125	0.1294	0.1443	0.1484	0.1374	0.1268	0.1376	0.1706	0.1726	0.1762	-0.0101483185	-0.1630363	0.15297261	0.094849795
16.5	78.5	77.93741438405118	29.792166999500257	0.1152	0.1296	0.1404	0.1456	0.1443	0.1484	0.1374	0.1364	0.1376	0.1706	0.1726	0.1762	-0.032624137	-0.12731926	0.11715211	0.10294292
17.5	78.5	77.93750662374596	29.792166999500257	0.1169	0.126	0.1406	0.1486	0.1538	0.1433	0.1444	0.137	0.1456	0.1633	0.1615	0.1567	-0.040616255	-0.06707527	0.08207709	0.099649705
44.5	79.5	77.93999709550492	29.79207475980548	0.1046	0.1346	0.1478	0.1532	0.1385	0.1403	0.1382	0.1647	0.1435	0.1605	0.1817	0.183	0.0361749	-0.05263157	0.049076226	0.09080887
45.5	79.5	77.9400893351997	29.79207475980548	0.1046	0.0891	0.0957	0.1032	0.1385	0.1403	0.1382	0.1036	0.1435	0.1605	0.1817	0.183	0.0019342327	-0.27704117	0.27374694	0.08857612
46.5	79.5	77.94018157489448	29.79207475980548	0.1046	0.096	0.1038	0.1238	0.1502	0.1542	0.1527	0.1294	0.1492	0.1605	0.1838	0.1861	0.022116896	-0.17971475	0.17369093	0.0794323
43.5	80.5	77.93990485581016	29.791982520110704	0.1046	0.1086	0.1218	0.1346	0.1385	0.1403	0.1382	0.1477	0.1435	0.1605	0.1817	0.183	0.04640453	-0.106743276	0.103218	0.07925917
44.5	80.5	77.93999709550492	29.791982520110704	0.1046	0.1086	0.1218	0.1346	0.1385	0.1403	0.1382	0.1477	0.1435	0.1605	0.1817	0.183	0.04640453	-0.106743276	0.103218	0.07925917
45.5	80.5	77.9400893351997	29.791982520110704	0.1046	0.0882	0.1001	0.113	0.1385	0.1403	0.1382	0.1055	0.1435	0.1605	0.1817	0.183	-0.034324944	-0.26863086	0.26532036	0.086749196
46.5	80.5	77.94018157489448	29.791982520110704	0.1046	0.1208	0.1372	0.1628	0.1502	0.1542	0.1527	0.1636	0.1492	0.1605	0.1838	0.1861	0.0024509763	-0.06434089	0.058146227	0.080134764
47.5	80.5	77.94027381458926	29.791982520110704	0.1046	0.1222	0.1366	0.1518	0.1502	0.1542	0.1527	0.1593	0.1492	0.1605	0.1838	0.1861	0.02410798	-0.07759122	0.07140774	0.083747685
41.5	81.5	77.9397203764206	29.791890280415927	0.1011	0.0976	0.114	0.1308	0.1544	0.1563	0.1554	0.1516	0.1685	0.1597	0.2094	0.2034	0.07365443	-0.14591548	0.16011079	0.06801131
42.5	81.5	77.93981261611538	29.791890280415927	0.1011	0.121	0.1386	0.1566	0.1544	0.1563	0.1554	0.1773	0.1685	0.1597	0.2094	0.2034	0.06199463	-0.0685579	0.08301006	0.072441645
43.5	81.5	77.93990485581016	29.791890280415927	0.1046	0.12	0.1396	0.1576	0.1697	0.1732	0.1673	0.1761	0.1877	0.1605	0.2039	0.2048	0.055439018	-0.07534785	0.07315788	0.07231065
44.5	81.5	77.93999709550492	29.791890280415927	0.1046	0.12	0.1396	0.1576	0.1697	0.1732	0.1673	0.1761	0.1877	0.1605	0.2039	0.2048	0.055439018	-0.07534785	0.07315788	0.07231065
45.5	81.5	77.9400893351997	29.791890280415927	0.1046	0.129	0.1434	0.1636	0.1697	0.1732	0.1673	0.1783	0.1877	0.1605	0.2039	0.2048	0.042995017	-0.069172546	0.066980645	0.07842175
46.5	81.5	77.94018157489448	29.791890280415927	0.1046	0.1474	0.1692	0.197	0.1734	0.1591	0.1662	0.2104	0.1649	0.1605	0.1824	0.1739	0.032891516	0.0949779	-0.07128309	0.075085685
47.5	81.5	77.94027381458926	29.791890280415927	0.1046	0.1236	0.1312	0.1522	0.1734	0.1591	0.1662	0.1634	0.1649	0.1605	0.1824	0.1739	0.035487946	-0.031129556	0.05494508	0.082543224
48.5	81.5	77.94036605428403	29.791890280415927	0.1046	0.0965	0.1134	0.1246	0.115	0.1187	0.1109	0.119	0.1085	0.1605	0.1316	0.1283	-0.022988496	-0.03760612	0.050279345	0.0858063
49.5	81.5	77.9404582939788	29.791890280415927	0.1046	0.0908	0.0962	0.1011	0.115	0.1187	0.1109	0.1078	0.1085	0.1605	0.1316	0.1283	0.03207277	-0.086827606	0.099415235	0.087560065
40.5	82.5	77.93962813672582	29.79179804072115	0.097	0.0996	0.105	0.1616	0.18	0.1834	0.1862	0.1826	0.188	0.1564	0.2841	0.2872	0.061011076	-0.22264792	0.21748444	0.051871218
41.5	82.5	77.9397203764206	29.79179804072115	0.097	0.0944	0.1046	0.1412	0.1497	0.1496	0.1524	0.1559	0.1485	0.1564	0.2096	0.211	0.049478274	-0.15017715	0.14692202	0.062923834
42.5	82.5	77.93981261611538	29.79179804072115	0.097	0.0963	0.116	0.1346	0.1497	0.1496	0.1524	0.1445	0.1485	0.1564	0.2096	0.211	0.03547117	-0.18706046	0.18384637	0.071018204
43.5	82.5	77.93990485581016	29.79179804072115	0.0946	0.1078	0.1234	0.1362	0.1238	0.1218	0.1282	0.1501	0.1217	0.1452	0.1478	0.1378	0.048550464	0.042723168	-0.0077206925	0.07722741
44.5	82.5	77.93999709550492	29.79179804072115	0.1046	0.1388	0.1576	0.178	0.1697	0.1732	0.1673	0.2037	0.1877	0.1605	0.2039	0.2048	0.06733037	-0.0026927511	4.906489E-4	0.071883
45.5	82.5	77.9400893351997	29.79179804072115	0.1046	0.1538	0.1744	0.2002	0.1697	0.1732	0.1673	0.21	0.1877	0.1605	0.2039	0.2048	0.023890754	0.012536159	-0.0147378575	0.08055796
46.5	82.5	77.94018157489448	29.79179804072115	0.1046	0.1428	0.1566	0.1772	0.1734	0.1591	0.1662	0.1904	0.1649	0.1605	0.1824	0.1739	0.035908595	0.045292374	-0.021459231	0.08278736
47.5	82.5	77.94027381458926	29.79179804072115	0.1046	0.1015	0.1074	0.126	0.1734	0.1591	0.1662	0.1274	0.1649	0.1605	0.1824	0.1739	0.005524838	-0.15433122	0.17753391	0.0850849
48.5	82.5	77.94036605428403	29.79179804072115	0.1046	0.0947	0.1012	0.1066	0.115	0.1187	0.1109	0.0964	0.1085	0.1605	0.1316	0.1283	-0.050246313	-0.14196706	0.154386	0.09729284
49.5	82.5	77.9404582939788	29.79179804072115	0.1046	0.0882	0.0942	0.101	0.115	0.1187	0.1109	0.0955	0.1085	0.1605	0.1316	0.1283	-0.02798984	-0.14655942	0.15896083	0.09248419
50.5	82.5	77.94055053367359	29.79179804072115	0.0943	0.0747	0.0764	0.08	0.0942	0.0941	0.0904	0.079	0.0905	0.1493	0.1279	0.1231	-0.006289274	-0.21820877	0.23634605	0.09088773
38.5	83.5	77.93944365733627	29.791705801026374	0.097	0.0938	0.0982	0.15	0.1762	0.1736	0.171	0.1641	0.1841	0.1564	0.2941	0.3057	0.04489016	-0.30140483	0.28371885	0.057729606
39.5	83.5	77.93953589703105	29.791705801026374	0.097	0.0954	0.1044	0.165	0.18	0.1834	0.1862	0.1831	0.188	0.1564	0.2841	0.2872	0.051996533	-0.22134808	0.2161815	0.04814383
40.5	83.5	77.93962813672582	29.791705801026374	0.097	0.0963	0.1082	0.1746	0.18	0.1834	0.1862	0.1962	0.188	0.1564	0.2841	0.2872	0.05825241	-0.1882499	0.18301062	0.04136826
41.5	83.5	77.9397203764206	29.791705801026374	0.097	0.0963	0.1068	0.1626	0.1497	0.1496	0.1524	0.1832	0.1485	0.1564	0.2096	0.211	0.059572026	-0.07052256	0.06720977	0.04882376
42.5	83.5	77.93981261611538	29.791705801026374	0.097	0.0938	0.096	0.1186	0.1497	0.1496	0.1524	0.1332	0.1485	0.1564	0.2096	0.211	0.05798253	-0.22603135	0.22287047	0.075450756
43.5	83.5	77.93990485581016	29.791705801026374	0.0946	0.0819	0.0857	0.0891	0.1238	0.1218	0.1282	0.0905	0.1217	0.1452	0.1478	0.1378	0.007795066	-0.20718352	0.24045321	0.09019073
